198.0,0.04915921600584808,0.14517158053824628,-0.13494531768061696,-0.032966145452008766,-0.6011369422222513,1.2028871089895259,0.13772408015270277,-0.1533766258479034,-0.24020088953037588,-0.18123551205412902,-0.16777683616377337,0.029977959474339524,-0.06965529984499647,0.010977546175615565,8.920896815903657,198.0,0.019888183245875612,0.1471488565797532,-0.08040802543411903,-0.06393960249740331,-0.0170792882640043,0.8881501097264645,0.12811966316025786,-0.10870563493819327,-0.007932499071186922,-0.1432416486095085,-0.15747628975288588,0.0012504368668329595,-0.0958573747542808,0.000701154767116447,6.846897107449476,4.0,0.015,210.0,0.285,194.0,210.0,230.0,228.0,198.0
194.0,0.21582018789842458,-0.11900498423782714,0.03798916757761639,0.06682998056712812,-0.6242779066222288,0.7309366722479217,0.09602559415963004,-0.20824457782554381,-0.17427517860149996,-0.04570798751177478,-0.056003349503307945,0.05608789431462427,0.07132854353598238,0.05382865050332129,63.187983034751156,202.0,0.14922956528958342,-0.056014352150612595,0.035105511144357254,0.07751121061339175,-0.02335534989586279,0.49157645713377224,0.1483704600641038,-0.23592741724661515,-0.01177755052051104,-0.05699948343937736,0.015720559377196876,0.0018529508113444549,0.09124147578691794,0.0025018490771971354,52.04976080636683,202.0,0.005,194.0,0.03,297.0,297.0,189.0,187.0,202.0
191.0,0.01901098164525387,0.07683554696147762,0.04232543425447866,-0.1057089796992778,-0.31542446000455177,1.0075754095119365,0.19147493583001438,-0.04091361805169925,-0.4261333371583751,-0.12458686554082926,-0.06274892217661318,-0.08144919768430864,-0.2806408863814004,-0.16397855190762858,12.477724151462878,191.0,0.08914279678062874,-0.00718481814113751,0.032682618318201705,-0.08344424804259731,-0.012246876475227125,0.736377200098539,0.12618792454589825,-0.10346650122432972,-0.01560732696653749,0.0037755382499954572,0.016813273922029456,-0.003058330612942114,-0.2380664594830544,-0.0064896294575089416,12.343467908169082,195.0,0.06,286.0,0.21,200.0,295.0,272.0,272.0,200.0
190.0,-0.11683190222737544,0.19215620001433825,0.00788798439128061,0.16405991019303773,-0.417931044191828,0.9955097010251928,0.07667772324715887,-0.04521233539704729,-0.23937940728599202,0.13183940182851323,0.3081677031205727,0.0588927591025616,0.2640561441812947,-0.02722724969616228,11.66416735133717,190.0,-0.17848141854533536,0.2052145120525674,0.010314017567230296,0.1407006845684385,-0.01627113297759252,0.8300933978557657,0.11553129606116315,0.00012603877571737133,-0.009620619740798671,0.09480513660912773,0.294587673220707,0.0018686745442433221,0.2753909957893897,-0.001355752997342161,12.057346308371507,78.0,0.01,6.0,0.145,188.0,109.0,183.0,109.0,198.0
163.0,-0.0539320915780999,0.03132443989782346,0.09870910731007064,0.04777478022980696,-0.14415765440813189,1.196251141482621,0.162040050281685,-0.05372928074326111,-0.006494791974733996,-0.09093217843896068,-0.20069180333151257,-0.3144762633198864,-0.1082143418051787,-0.14152340769885663,34.212693550786085,163.0,-0.056999720948394055,0.04805569104760426,0.064311973583608,-0.007730366894884908,-0.0040233348153539085,1.2240717998689394,0.1984539572904503,-0.07360796809255256,-0.0008203585104680077,-0.12661627522186022,-0.2044874819838013,-0.0187945402316505,-0.08684390974420167,-0.00820488638692194,31.32003192846393,195.0,0.005,148.0,0.005,200.0,220.0,77.0,294.0,199.0
195.0,0.03648216282614381,0.16511865390250602,0.07661229002539839,-0.08816458973141404,-0.270954380605583,1.3275964439566068,0.06909938283862671,0.07204414775221626,-0.33012696849414114,0.14543361686886533,0.13637352531152727,-0.08260489090013448,-0.11389979653616014,-0.22520975984028616,9.995879150930147,196.0,0.10454695584817436,0.10076340721259139,0.0975640514915468,-0.0920816364920101,-0.009405573337974754,1.1925805032721581,0.0995105642222868,0.0856485575044737,-0.011161211953005621,0.18234399555596875,0.15827678671901926,-0.006121338686299737,-0.08509949939110031,-0.012345815571750721,7.008166664684852,196.0,0.075,154.0,0.295,159.0,159.0,227.0,270.0,195.0
201.0,-0.17539777473698812,-0.23553254463428885,-0.06865813357007913,0.18045880122147487,-0.3358743323694161,1.042903549379907,0.0859481276739148,-0.10364267686819567,-0.31208589845516055,-0.05954916491417439,-0.25066579453926807,-0.21811261487727907,-0.1188221607712956,-0.14288956629310645,2.118490028298458,201.0,-0.20103237601192545,-0.21054635416392717,-0.02001481748933841,0.1847032944018514,-0.012740805934835321,0.8703706194117056,0.03768631433786255,-0.1966994275970969,-0.012721105081214473,-0.01048743008397868,-0.21171678076112457,-0.0128663285821193,-0.165216911391565,-0.008270825979589148,2.6826852219371546,201.0,0.005,200.0,0.05,201.0,201.0,238.0,224.0,201.0
196.0,-0.17145440393676248,0.19832104614496893,-0.30338754535730844,-0.20628982373178556,-0.1166283077674486,1.2478013457150001,-0.018258061158916362,-0.05227215977160563,-0.4791639133693142,-0.27518333199333744,0.20974696373467885,0.16753870291702502,-0.17469015364045812,-0.11837187155792249,7.796486388110994,196.0,-0.13601004376866319,0.14469095220824787,-0.3301795657456973,-0.2524914317572269,-0.005226930514681388,1.1479094840408932,0.04372920065854791,-0.05362602488876633,-0.015296078649522891,-0.3360968591519965,0.18769101368926328,0.00908716343816454,-0.16391107079816333,-0.005455206294196851,6.171385581860851,196.0,0.005,196.0,0.005,196.0,196.0,258.0,258.0,196.0
179.0,-0.11454258592963047,-0.11326742195745378,0.08970080259385743,0.09588429120975052,-0.3017845193714832,0.8466343450992138,0.026430309701751316,-0.009681643771151825,-0.4893030480332689,-0.03957476488639391,-0.07967229638424711,0.02734220629610303,-0.0380310005223252,-0.09809669814082052,14.320488818472644,200.0,-0.09705609297238633,-0.12406280369903809,0.06995772641408107,0.1031429633133523,-0.013242392248836185,0.5626191322590097,0.035478311329113624,-0.07858848209586343,-0.018949768055102317,-0.09442845257912975,-0.04523913969026742,0.0011299154672705551,-0.036129780431494084,-0.004140518440166903,12.07019469602707,200.0,0.005,159.0,0.005,169.0,3.0,216.0,257.0,203.0
176.0,-0.10562447623403387,-0.09545545672379074,0.2519901060695595,0.04967520765247142,-0.38972007805395714,1.2197851684302243,0.186581969865915,-0.03969856214268316,-0.5028126862093685,-0.1633691975887273,-0.07931509188415421,-0.27650540023137204,0.06506781365144645,0.23111854240593044,25.35240422524065,180.0,-0.03415706310297239,-0.10069588431976949,0.20948135588742584,0.02144762183050609,-0.013302749233025336,0.8712135540436411,0.07301056986358802,0.08564493121091224,-0.01753916373102566,-0.2689604576372735,-0.11210789564617223,-0.013726550960516821,0.06811466183411843,0.012205946538967876,26.982097768705827,260.0,0.03,84.0,0.015,8.0,12.0,86.0,86.0,191.0
194.0,0.05697746253429846,0.016694377638462054,-0.08142285367356601,0.03655273661890383,-0.550654322903292,1.2440363527721572,0.22060216101571994,-0.01019361742058994,-0.1849549953648166,-0.00663362323016059,-0.1658941294162127,0.04299507673687952,-0.12493745245355406,-0.002720549612598056,7.90544116416029,204.0,0.08075446378365339,0.029411416083814607,-0.0820520784236738,-0.006686504329878215,-0.014012221034466137,0.9217258435863245,0.3603832712785068,0.0659178707709008,-0.006655933216394582,-0.04798452469490524,-0.1720044422847996,0.00044239956491970515,-0.10589345746050806,-0.0014763549959648035,19.20521804093877,194.0,0.005,204.0,0.03,204.0,204.0,240.0,204.0,206.0
200.0,0.04679556110738666,-0.10041392310398675,-0.04993859176561156,0.05122718622451923,-0.2016551298962709,1.306960294492313,0.13252472605309076,-0.030188860527902865,-0.2923810404880468,-0.019260816990671052,-0.1746548128167874,-0.2600758621358785,-0.05909149769005644,-0.022109568165765838,5.032375184741297,201.0,0.0799101579992909,-0.10599394904409369,0.02430924338826958,0.06600221636828,-0.00603467596713686,1.254532366205719,0.1904985902316915,-0.028124283154506748,-0.011712904437182895,-0.0014835345136519852,-0.15963377634716885,-0.013300957709728391,0.018009847316922116,-0.0027034796888321198,3.2449345139771313,201.0,0.005,199.0,0.005,179.0,287.0,201.0,169.0,200.0
179.0,0.16216643531521452,-0.16381521236465416,-0.14749283269323976,-0.047926524578722804,-0.5554182429539883,1.2115941184885628,0.1487453331021525,-0.09098495013951205,-0.2509903815147034,-0.07222392751406705,-0.18438924994058253,-0.04427445238154605,0.0347321383435376,0.12586555526717075,23.062705825639803,204.0,0.06668668621264885,-0.0886428268783555,-0.0757419774682764,-0.013818693000462946,-0.018771558314423,0.9714130882326742,0.1585243290146961,-0.07737256592582603,-0.008726342963254963,-0.06366588212117459,-0.13435940432510457,-0.004081205499630084,-0.022314834662094784,0.0026947870710004092,11.498695578194946,200.0,0.005,203.0,0.015,201.0,201.0,267.0,266.0,200.0
200.0,-0.02613740667580642,-0.06801866533357687,0.08201073491843934,0.13340000841000427,-0.38760309852020175,0.9920647983033537,0.24689726292857708,0.038981075880772854,-0.4160792268708509,-0.10642857331402518,-0.22527091267471527,-0.11208699444459974,0.21960521451950243,0.04744836190744247,20.41536676133936,171.0,-0.017191828534520708,-0.08693243827977214,0.10998237368580688,0.13330904192146234,-0.018264073245455995,0.7202840475616825,0.22739658677167812,-0.008635414660817627,-0.016663153983580422,-0.09657104124203116,-0.22478965807658127,-0.006165872365584593,0.2013183912484921,0.0025739578831405797,26.464240023095318,209.0,0.005,201.0,0.005,205.0,200.0,289.0,289.0,200.0
199.0,0.14694767975076867,-0.08187395795571956,-0.0957040771221522,-0.22557325783545248,-0.13765269556911913,0.999848737772519,-0.05760233453621063,-0.11844181198724868,-0.11934281022131402,-0.029882785034829332,0.10495737798540831,0.08572029669648844,0.2104755870415077,-0.13653141976439134,3.2320272276080844,199.0,0.15600650530152146,-0.07607401720805791,-0.09240855852404506,-0.22002217454220707,-0.006750629056665199,0.9653157582974418,-0.0512513662096223,-0.1023913672432475,-0.005616214474136333,-0.03151832827535774,0.1098338132625287,0.0039294735649138685,0.2148274382064487,-0.007345709048081802,2.9333939387678565,198.0,0.005,198.0,0.005,22.0,199.0,253.0,253.0,198.0
196.0,0.05796815185129244,-0.049171444215914725,-0.3192978390477093,-0.26635305625984657,-0.20086790745463834,0.9298263297374162,0.22681264587950814,-0.20526733169015446,-0.3127877060878054,-0.19813884544300542,0.04034039192295128,0.1512451019173066,-0.14346662569465224,0.2637566567565411,16.60583030143329,198.0,0.0038374838230615963,-0.0064454431920167,-0.29347653150079844,-0.16535762868018358,-0.011326660751727407,0.94223178560106,0.2487443225018901,-0.08162243736863461,-0.011402128362500935,-0.22109764614795036,-0.0900565524108576,0.008926917786414102,-0.05471170195672738,0.00782460987222338,6.096097112087372,196.0,0.005,153.0,0.005,145.0,145.0,212.0,155.0,196.0
194.0,0.053167450746612395,0.11439092736798648,-0.004059768105954087,-0.08075942568799643,-0.45953553193835717,1.1126840358102417,0.08129821326918477,0.006008864730176959,-0.4099966958690687,-0.10904136481361497,-0.02118259957944054,0.04119007642304941,0.018269242899261923,-0.0017320618736203948,16.226176382623233,195.0,0.017153742420543,0.137042281176404,-0.019598863407833848,-0.11609538002094785,-0.018097698998000466,0.8000945674326626,0.05935151374976678,0.0279162902409072,-0.015804127457852226,-0.07117459618828997,-0.03635241387334751,0.002343622682888666,7.301582934690298e-07,0.001972841831275972,22.29302132955513,200.0,0.04,194.0,0.005,8.0,199.0,284.0,53.0,201.0
197.0,0.14192720170468517,-0.06061522108137778,0.07550194251890772,-0.12046368893460142,-0.0018006244278176635,1.3296951338060399,0.008775553568160174,-0.14893318052923124,-0.3799487486872196,0.1770976353844898,0.12841934147080356,0.06509150840473225,-0.023656831425640637,-0.020724867836399968,56.190472502017634,197.0,0.08822640079039605,0.04716072365122402,0.11637901953660737,-0.10648762266978526,-0.0022073440764437185,1.3754780375110989,0.12132852079859388,-0.1831443562723747,-0.0060052501489259195,-0.06773489862713791,0.025255192045957366,-0.002470276634236123,-0.09808359469934001,0.0009897292525341318,4.450932486569528,111.0,0.005,200.0,0.005,55.0,55.0,240.0,277.0,194.0
198.0,0.05028275513316409,-0.061788215217301774,-0.026079704582521287,0.0333529697715917,-0.4433667286851701,1.1690335029045646,0.0923659157336525,0.17052162622241337,-0.45660617459027164,-0.2249448369978233,0.16496311995806354,0.07693384688348992,-0.00012621590342578822,-0.11731963797125104,7.685648964140895,198.0,0.04300412759201936,-0.080799687320162,-0.05119810720658587,0.02291855151537178,-0.015746953042647893,0.8501566017341476,0.053172517133078245,0.22827497499652313,-0.017434132213460404,-0.20530476620285726,0.15242252620913221,0.0036615419991286873,-0.03641139804519441,-0.007873549469658393,8.938456242551059,205.0,0.005,3.0,0.5,198.0,198.0,234.0,241.0,198.0
192.0,-0.08074077698737425,-0.2784626695418128,-0.15315338326613484,0.057736171057467985,-0.44048969279943184,0.9349992245430779,0.39050260968567835,-0.08153938070501965,-0.29557431062258804,-0.21515430527206586,-0.07052448161623154,0.00609364072287057,-0.08908039347960524,0.1843233876128575,7.550867499830732,192.0,-0.08251961421125047,-0.2230052966978924,-0.1317370845928329,0.10408263945557017,-0.017387294416109016,0.8000696977960575,0.3135527281690414,-0.0975508218464434,-0.009339989893916807,-0.10607300450965518,-0.027204753232942535,-0.0023835449532469146,-0.14438506321980424,0.007740155603432938,6.361729324641217,175.0,0.01,175.0,0.015,193.0,202.0,231.0,202.0,192.0
198.0,-0.16267499447831085,-0.04491577845976477,0.100946033637011,0.19867432527037387,-0.19782133925284864,1.3551969295289052,0.17051383952043936,-0.2133207855015794,-0.4990152850044405,-0.17605511354102935,-0.02145157535002599,-0.021920982689468245,0.025545763475217684,-0.025685657794824516,5.823401068104446,198.0,-0.16295121024092346,-0.04377544246966394,0.12541737344598686,0.19701496457467152,-0.007397695837574031,1.2552226014545393,0.1310323587662914,-0.2250205851812324,-0.01656199312733682,-0.14369579532299212,-0.012259141992667876,-0.001487434766119365,0.022665264477289268,0.000701499168481364,5.851803140913064,230.0,0.005,217.0,0.005,279.0,279.0,255.0,279.0,198.0
194.0,-0.122624244771552,-0.004735450573668539,0.024194366162701753,0.03529026275489862,-0.33595002318504885,0.8348334841453523,0.07662156320680966,-0.2897260893249132,-0.4173326745724572,0.01796976325111579,0.10731428312568041,0.08247780327651502,-0.25581087129752084,0.07853643133393101,5.967646102107597,195.0,-0.09988146525880091,-0.02067954288955091,0.01005723894447165,0.05462093562891916,-0.013524737786598084,0.5812125272507257,0.09292402381193535,-0.24820887418892362,-0.017455095368827524,-0.015613347267964707,0.06157786985819681,0.004327866202540452,-0.25079556296903954,0.003917262789291375,11.458516483384749,195.0,0.005,215.0,0.015,298.0,298.0,282.0,157.0,200.0
181.0,-0.1622722040352833,0.2714645391686226,-0.1489906339952617,-0.2051707096215537,-0.6781135346175056,1.1698774759362205,-0.05262384782199399,0.07013969100997829,-0.3600427754060467,0.0002949210761978085,0.13029830038942086,0.15337282044787556,-0.08615556336359759,0.09881461894835299,13.826988102981792,203.0,-0.09872438403593621,0.23797604929816552,-0.09119909846066791,-0.18076141178698796,-0.021194596599418917,0.715516387481002,-0.0689246944391517,0.11314752296396796,-0.012678218918477655,-0.025947221237795973,0.13415514474288104,0.010570033835766636,-0.13195586101127701,0.010571672770994198,10.893062012124965,196.0,0.005,191.0,0.005,179.0,10.0,102.0,10.0,197.0
200.0,-0.22438915374913335,-0.14800245182047128,-0.14972189627637716,0.04510090484235544,-0.45064685194393594,1.0513322358970554,-0.028268384236085815,0.040878351931640605,-0.1306383140836093,0.06058271334239137,0.0511338583056429,0.11697580501371564,0.002136818235126076,-0.03272871325825249,23.624876719255067,164.0,-0.23925776265382073,-0.18085886921160113,-0.12488140343507842,0.015330225002746747,-0.018604935244137755,0.9612748472976166,-0.03875590420740779,0.037234474212398956,-0.004664491190149019,0.049271348155249646,0.07585530367445527,0.00531764838667756,0.0416946619368498,-0.0005100908242808199,27.85417742458032,200.0,0.005,201.0,0.01,296.0,83.0,260.0,83.0,205.0
196.0,-0.06512206776961665,-0.0480637792256733,-0.01701912542492648,0.22626678690480717,-0.15469689136642786,1.2657622362252139,0.04715131950680766,0.3248805556389931,-0.2526883146108688,-0.3401173364482739,0.26046336264202413,0.10301119787258083,0.11192159765883646,-0.07663919836986981,6.070881319874405,196.0,-0.05681246600881649,-0.05194977810237301,-0.037887892691610164,0.1981557382400292,-0.005634136804490187,1.2291309757793787,0.015463001513974495,0.37099327943522875,-0.010973039558472304,-0.3053281155660718,0.2536217723994817,0.003731395093377574,0.11020429917641122,-0.004121615027456739,5.231099310852357,199.0,0.005,199.0,0.015,196.0,196.0,217.0,234.0,199.0
